Dates,EURUSD25R1M BGN Curncy (R1),USDJPY25R1M BGN Curncy (R2),EURJPY25R1M BGN Curncy (L1)
2010-09-24,-0.4425,-0.72,-1.0974999999999999
2010-09-27,-0.36249999999999999,-0.74,-1.1000000000000001
2010-09-28,-0.40749999999999997,-0.81499999999999995,-1.2324999999999999
2010-09-29,-0.27,-0.90249999999999997,-1.25
2010-09-30,-0.35249999999999998,-0.99750000000000005,-1.2375
2010-10-01,-0.32500000000000001,-0.96,-1.24
2010-10-04,-0.45,-0.95499999999999996,-1.1850000000000001
2010-10-05,-0.39250000000000002,-0.94,-1.165
2010-10-06,-0.22750000000000001,-0.9325,-1.17
2010-10-07,-0.155,-1.0974999999999999,-1.27
2010-10-08,-0.23,-1.1625000000000001,-1.2625
2010-10-11,-0.23,-1.2224999999999999,-1.3725000000000001
2010-10-12,-0.40250000000000002,-1.2324999999999999,-1.3975
2010-10-13,-0.33500000000000002,-1.2375,-1.4075
2010-10-14,-0.16500000000000001,-1.3574999999999999,-1.4924999999999999
2010-10-15,-0.2,-1.3225,-1.36
2010-10-18,-0.48249999999999998,-1.29,-1.54
2010-10-19,-0.70499999999999996,-1.2350000000000001,-1.5349999999999999
2010-10-20,-0.57999999999999996,-1.25,-1.605
2010-10-21,-0.57250000000000001,-1.1825000000000001,-1.4975000000000001
2010-10-22,-0.58499999999999996,-1.2250000000000001,-1.48
2010-10-25,-0.61499999999999999,-1.2150000000000001,-1.5275000000000001
2010-10-26,-0.69499999999999995,-1.1675,-1.4724999999999999
2010-10-27,-0.90749999999999997,-0.97499999999999998,-1.41
2010-10-28,-0.84250000000000003,-0.97750000000000004,-1.47
2010-10-29,-0.86250000000000004,-0.97250000000000003,-1.585
2010-11-01,-0.84,-0.92249999999999999,-1.54
2010-11-02,-0.84499999999999997,-0.9375,-1.4350000000000001
2010-11-03,-0.89,-0.93,-1.4375
2010-11-04,-0.81499999999999995,-0.85750000000000004,-1.3075000000000001
2010-11-05,-1.0674999999999999,-0.8075,-1.2925
2010-11-08,-1.2350000000000001,-0.83250000000000002,-1.4950000000000001
2010-11-09,-1.4650000000000001,-0.74750000000000005,-1.68
2010-11-10,-1.5,-0.56499999999999995,-1.6074999999999999
2010-11-11,-1.5175000000000001,-0.47249999999999998,-1.7925
2010-11-12,-1.5249999999999999,-0.50249999999999995,-1.9424999999999999
2010-11-15,-1.5149999999999999,-0.215,-2.04
2010-11-16,-1.595,-0.22500000000000001,-1.91
2010-11-17,-1.51,-0.24249999999999999,-1.92
2010-11-18,-1.21,-0.21249999999999999,-1.7949999999999999
2010-11-19,-1.1399999999999999,-0.21249999999999999,-1.7625
2010-11-22,-1.1675,-0.22,-1.76
2010-11-23,-1.51,-0.32250000000000001,-2.0724999999999998
2010-11-24,-1.6174999999999999,-0.3175,-2.1225000000000001
2010-11-25,-1.6575,-0.32250000000000001,-2.2200000000000002
2010-11-26,-1.89,-0.2475,-2.2275
2010-11-29,-2.2275,-0.23749999999999999,-2.3050000000000002
2010-11-30,-2.38,-0.27750000000000002,-2.5150000000000001
2010-12-01,-2.14,-0.21249999999999999,-2.36
2010-12-02,-2.11,-0.28000000000000003,-2.4550000000000001
2010-12-03,-1.875,-0.37,-2.3925000000000001
2010-12-06,-1.925,-0.42749999999999999,-2.34
2010-12-07,-1.7849999999999999,-0.3775,-2.29
2010-12-08,-1.9325000000000001,-0.29249999999999998,-2.2625000000000002
2010-12-09,-1.9850000000000001,-0.26,-2.08
2010-12-10,-1.875,-0.23499999999999999,-2.0350000000000001
2010-12-13,-1.7075,-0.3125,-1.98
2010-12-14,-1.64,-0.32250000000000001,-1.91
2010-12-15,-1.7949999999999999,-0.21,-1.89
2010-12-16,-1.9750000000000001,-0.1875,-1.88
2010-12-17,-1.9450000000000001,-0.17,-1.83
2010-12-20,-1.93,-0.17,-1.895
2010-12-21,-1.87,-0.1925,-1.9
2010-12-22,-1.845,-0.15,-1.95
2010-12-23,-1.865,-0.23250000000000001,-1.9450000000000001
2010-12-24,-1.835,-0.215,-1.9475
2010-12-27,-1.83,-0.25,-1.9375
2010-12-28,-1.65,-0.29249999999999998,-2.0225
2010-12-29,-1.67,-0.34250000000000003,-1.96
2010-12-30,-1.595,-0.34499999999999997,-1.9650000000000001
2010-12-31,-1.56,-0.3175,-2.02
2011-01-03,-1.5249999999999999,-0.37,-1.9850000000000001
2011-01-04,-1.4750000000000001,-0.28749999999999998,-1.9450000000000001
2011-01-05,-1.5149999999999999,-0.2,-1.89
2011-01-06,-1.57,-0.13750000000000001,-1.8049999999999999
2011-01-07,-1.6074999999999999,-0.155,-1.7749999999999999
2011-01-10,-1.5049999999999999,-0.16250000000000001,-1.7549999999999999
2011-01-11,-1.23,-0.16500000000000001,-1.5449999999999999
2011-01-12,-0.93500000000000005,-0.35249999999999998,-1.44
2011-01-13,-0.64500000000000002,-0.2,-1.2024999999999999
2011-01-14,-0.71499999999999997,-0.26250000000000001,-1.24
2011-01-17,-0.89500000000000002,-0.26500000000000001,-1.1599999999999999
2011-01-18,-0.9,-0.3,-1.1599999999999999
2011-01-19,-0.85,-0.4425,-0.97
2011-01-20,-1.07,-0.28249999999999997,-0.89749999999999996
2011-01-21,-0.97499999999999998,-0.28249999999999997,-0.89500000000000002
2011-01-24,-0.91,-0.3,-0.88500000000000001
2011-01-25,-0.91,-0.26750000000000002,-0.89
2011-01-26,-0.97,-0.26750000000000002,-0.87749999999999995
2011-01-27,-1.145,-0.11749999999999999,-0.84499999999999997
2011-01-28,-1.355,-0.22750000000000001,-0.78249999999999997
2011-01-31,-1.365,-0.35249999999999998,-0.99
2011-02-01,-1.35,-0.36499999999999999,-0.99250000000000005
2011-02-02,-1.3474999999999999,-0.40749999999999997,-0.94499999999999995
2011-02-03,-1.3925000000000001,-0.40250000000000002,-0.90500000000000003
2011-02-04,-1.3474999999999999,-0.36,-0.94499999999999995
2011-02-07,-1.3174999999999999,-0.35249999999999998,-0.9425
2011-02-08,-1.0175000000000001,-0.3725,-0.9
2011-02-09,-1,-0.2475,-0.8
2011-02-10,-1.0900000000000001,-0.185,-0.70499999999999996
2011-02-11,-1.145,-9.7500000000000003E-2,-0.73
2011-02-14,-1.155,-0.315,-0.72499999999999998
2011-02-15,-1.1299999999999999,-9.7500000000000003E-2,-0.69499999999999995
2011-02-16,-1.1225000000000001,-3.5000000000000003E-2,-0.69499999999999995
2011-02-17,-1.0874999999999999,-7.7499999999999999E-2,-0.68
2011-02-18,-1.0625,-0.11749999999999999,-0.6825
2011-02-21,-0.96750000000000003,-0.1575,-0.66249999999999998
2011-02-22,-1.1225000000000001,-0.29249999999999998,-0.81
2011-02-23,-1.0325,-0.495,-1.02
2011-02-24,-1.0575000000000001,-0.86750000000000005,-1.2050000000000001
2011-02-25,-1.0125,-0.89500000000000002,-1.2975000000000001
2011-02-28,-0.9,-0.89500000000000002,-1.29
2011-03-01,-0.91249999999999998,-0.81499999999999995,-1.2849999999999999
2011-03-02,-0.88749999999999996,-0.8125,-1.3049999999999999
2011-03-03,-0.84750000000000003,-0.67749999999999999,-1.32
2011-03-04,-0.8175,-0.57250000000000001,-1.2649999999999999
2011-03-07,-0.79749999999999999,-0.57499999999999996,-1.21
2011-03-08,-0.99750000000000005,-0.47499999999999998,-1.1850000000000001
2011-03-09,-1.0325,-0.41,-1.19
2011-03-10,-1.2825,-0.32250000000000001,-1.18
2011-03-11,-1.2949999999999999,-0.75,-1.26
2011-03-14,-1.165,-1.1399999999999999,-1.9175
2011-03-15,-1.335,-1.4650000000000001,-2.11
2011-03-16,-1.33,-1.57,-2.4049999999999998
2011-03-17,-1.3625,-2.0950000000000002,-2.8650000000000002
2011-03-18,-1.3025,-1.04,-2.21
2011-03-21,-1.2875000000000001,-1.1850000000000001,-2.1549999999999998
2011-03-22,-1.2949999999999999,-1.19,-2.1749999999999998
2011-03-23,-1.385,-1.0325,-2.0474999999999999
2011-03-24,-1.3225,-1.0549999999999999,-2.16
2011-03-25,-1.41,-1.0349999999999999,-2.165
2011-03-28,-1.3875,-0.93500000000000005,-2.1150000000000002
2011-03-29,-1.3225,-0.78,-2.0474999999999999
2011-03-30,-1.325,-0.48,-1.7675000000000001
2011-03-31,-1.2549999999999999,-0.505,-1.7375
2011-04-01,-1.24,-0.47499999999999998,-1.65
2011-04-04,-1.2375,-0.41499999999999998,-1.6425000000000001
2011-04-05,-1.2324999999999999,-0.38750000000000001,-1.5325
2011-04-06,-1.0275000000000001,-0.28000000000000003,-1.43
2011-04-07,-1.0049999999999999,-0.3,-1.5149999999999999
2011-04-08,-0.93500000000000005,-0.41499999999999998,-1.3725000000000001
2011-04-11,-0.9375,-0.41499999999999998,-1.4975000000000001
2011-04-12,-0.98499999999999999,-0.71,-1.5674999999999999
2011-04-13,-0.96499999999999997,-0.77249999999999996,-1.58
2011-04-14,-1.02,-0.96499999999999997,-1.6074999999999999
2011-04-15,-1.0049999999999999,-1.0024999999999999,-1.625
2011-04-18,-1.2350000000000001,-1.1174999999999999,-1.8425
2011-04-19,-1.2,-1.1825000000000001,-1.95
2011-04-20,-1.01,-0.97750000000000004,-1.8875
2011-04-21,-0.89,-0.99,-1.9125000000000001
2011-04-22,-0.90500000000000003,-0.99250000000000005,-1.7749999999999999
2011-04-25,-0.94750000000000001,-0.99250000000000005,-1.78
2011-04-26,-0.96250000000000002,-1.0349999999999999,-1.96
2011-04-27,-0.96750000000000003,-0.91,-1.9275
2011-04-28,-0.9375,-0.67249999999999999,-1.9
2011-04-29,-0.9375,-0.64500000000000002,-1.8925000000000001
2011-05-02,-0.93500000000000005,-0.60250000000000004,-1.875
2011-05-03,-1.0275000000000001,-0.64749999999999996,-1.835
2011-05-04,-1.1074999999999999,-0.6825,-1.8925000000000001
2011-05-05,-1.2175,-0.79749999999999999,-2.21
2011-05-06,-1.4724999999999999,-0.79249999999999998,-2.25
2011-05-09,-1.6875,-0.78249999999999997,-2.2000000000000002
2011-05-10,-1.54,-0.79500000000000004,-2.2374999999999998
2011-05-11,-1.6375,-0.6825,-2.165
2011-05-12,-1.6875,-0.7,-2.2475000000000001
2011-05-13,-1.7775000000000001,-0.72499999999999998,-2.3374999999999999
2011-05-16,-1.73,-0.70499999999999996,-2.31
2011-05-17,-1.6825000000000001,-0.64500000000000002,-2.2850000000000001
2011-05-18,-1.6475,-0.63500000000000001,-2.2675000000000001
2011-05-19,-1.625,-0.4325,-2.1575000000000002
2011-05-20,-1.6950000000000001,-0.3,-1.9850000000000001
2011-05-23,-1.85,-0.36,-1.9475
2011-05-24,-1.7825,-0.39,-2.08
2011-05-25,-1.8625,-0.29499999999999998,-2.04
2011-05-26,-1.94,-0.36,-2.0175000000000001
2011-05-27,-1.91,-0.48,-2.0525000000000002
2011-05-30,-1.91,-0.47749999999999998,-2.0350000000000001
2011-05-31,-1.7625,-0.41,-2
2011-06-01,-1.75,-0.41749999999999998,-1.95
2011-06-02,-1.7549999999999999,-0.53500000000000003,-1.9
2011-06-03,-1.64,-0.48,-1.875
2011-06-06,-1.6074999999999999,-0.495,-1.835
2011-06-07,-1.5225,-0.64500000000000002,-1.7649999999999999
2011-06-08,-1.7549999999999999,-0.75249999999999995,-1.835
2011-06-09,-1.8149999999999999,-0.80500000000000005,-1.8925000000000001
2011-06-10,-1.85,-0.77,-1.895
2011-06-13,-2.0499999999999998,-0.745,-1.88
2011-06-14,-2,-0.66749999999999998,-1.83
2011-06-15,-2.5649999999999999,-0.5675,-1.81
2011-06-16,-2.7075,-0.57750000000000001,-2.4249999999999998
2011-06-17,-2.7025000000000001,-0.58250000000000002,-2.5074999999999998
2011-06-20,-2.7625000000000002,-0.63500000000000001,-2.5099999999999998
2011-06-21,-2.7749999999999999,-0.67,-2.4700000000000002
2011-06-22,-2.5575000000000001,-0.66749999999999998,-2.3224999999999998
2011-06-23,-2.98,-0.65500000000000003,-2.2225000000000001
2011-06-24,-2.88,-0.65,-2.2650000000000001
2011-06-27,-2.9750000000000001,-0.495,-2.2450000000000001
2011-06-28,-2.8675000000000002,-0.45750000000000002,-2.25
2011-06-29,-2.7875000000000001,-0.33750000000000002,-2.2949999999999999
2011-06-30,-2.48,-0.35,-2.1150000000000002
2011-07-01,-2.1825000000000001,-0.38500000000000001,-2.0125000000000002
2011-07-04,-2.1150000000000002,-0.40250000000000002,-1.96
2011-07-05,-2.1749999999999998,-0.35499999999999998,-1.99
2011-07-06,-2.38,-0.3775,-1.9275
2011-07-07,-2.29,-0.35,-1.915
2011-07-08,-2.3875000000000002,-0.37,-1.865
2011-07-11,-2.875,-0.39250000000000002,-2.605
2011-07-12,-3.04,-0.88,-3.43
2011-07-13,-2.8450000000000002,-1.105,-3.22
2011-07-14,-2.7625000000000002,-1.365,-3.3275000000000001
2011-07-15,-2.8424999999999998,-1.395,-3.415
2011-07-18,-2.9775,-1.43,-3.7949999999999999
2011-07-19,-2.8050000000000002,-1.3049999999999999,-3.7149999999999999
2011-07-20,-2.8174999999999999,-1.37,-3.62
2011-07-21,-2.64,-1.57,-3.49
2011-07-22,-2.2050000000000001,-1.57,-3.27
2011-07-25,-2.0699999999999998,-1.66,-3.2475000000000001
2011-07-26,-1.7825,-1.64,-3.2250000000000001
2011-07-27,-1.8574999999999999,-1.7549999999999999,-3.2850000000000001
2011-07-28,-1.9550000000000001,-1.79,-3.5550000000000002
2011-07-29,-2.0024999999999999,-1.9375,-3.5225
2011-08-01,-2.165,-1.8075000000000001,-3.43
2011-08-02,-2.6425000000000001,-1.7250000000000001,-3.76
2011-08-03,-2.6825000000000001,-1.72,-3.7349999999999999
2011-08-04,-2.9575,-0.82750000000000001,-3.0350000000000001
2011-08-05,-3.2349999999999999,-1.39,-3.3525
2011-08-08,-3.2650000000000001,-1.6950000000000001,-3.8325
2011-08-09,-3.24,-2.1,-4.1074999999999999
2011-08-10,-3.21,-2.0150000000000001,-4.1025
2011-08-11,-3.4175,-2.1850000000000001,-4.4349999999999996
2011-08-12,-3.3325,-2.0699999999999998,-4.1974999999999998
2011-08-15,-3.1575000000000002,-1.77,-4.2249999999999996
2011-08-16,-3.1324999999999998,-1.7250000000000001,-4.1849999999999996
2011-08-17,-3.0950000000000002,-1.655,-4.2350000000000003
2011-08-18,-3.1875,-1.69,-4.2549999999999999
2011-08-19,-3.2174999999999998,-1.655,-4.5274999999999999
2011-08-22,-3.2324999999999999,-1.56,-4.5149999999999997
2011-08-23,-3.14,-1.4650000000000001,-4.4850000000000003
2011-08-24,-3.2050000000000001,-1.395,-4.4924999999999997
2011-08-25,-3.2374999999999998,-1.115,-4.4749999999999996
2011-08-26,-3.1675,-1.125,-4.51
2011-08-29,-3.0525000000000002,-1.1100000000000001,-4.4424999999999999
2011-08-30,-2.9725000000000001,-0.9375,-4.4000000000000004
2011-08-31,-2.8774999999999999,-0.95499999999999996,-4.3899999999999997
2011-09-01,-2.8925000000000001,-0.88,-4.45
2011-09-02,-3.0274999999999999,-0.84499999999999997,-4.4850000000000003
2011-09-05,-3.3824999999999998,-0.81,-4.8624999999999998
2011-09-06,-4.0250000000000004,-0.79500000000000004,-4.91
2011-09-07,-3.7324999999999999,-0.42,-4.8274999999999997
2011-09-08,-3.6,-0.39500000000000002,-4.7225000000000001
2011-09-09,-3.75,-0.4,-5.2450000000000001
2011-09-12,-3.9024999999999999,-0.64500000000000002,-5.6150000000000002
2011-09-13,-3.3675000000000002,-0.64,-5.8875000000000002
2011-09-14,-3.1775000000000002,-0.66500000000000004,-5.8624999999999998
2011-09-15,-2.75,-0.73,-5.7474999999999996
2011-09-16,-2.6175000000000002,-0.64500000000000002,-5.6224999999999996
2011-09-19,-2.9750000000000001,-0.69499999999999995,-6.165
2011-09-20,-3.0649999999999999,-0.77500000000000002,-6
2011-09-21,-3.125,-0.61499999999999999,-5.7975000000000003
2011-09-22,-3.7149999999999999,-0.63,-6.0075000000000003
2011-09-23,-3.4725000000000001,-0.67,-6.0650000000000004
2011-09-26,-3.4775,-0.67,-6
2011-09-27,-3.1425000000000001,-0.62,-5.7649999999999997
2011-09-28,-3.165,-0.54500000000000004,-5.7850000000000001
2011-09-29,-2.9550000000000001,-0.56499999999999995,-5.5650000000000004
2011-09-30,-3.0950000000000002,-0.57499999999999996,-5.5049999999999999
2011-10-03,-3.2250000000000001,-0.55000000000000004,-5.7949999999999999
2011-10-04,-3.24,-0.56499999999999995,-5.89
2011-10-05,-3.0674999999999999,-0.495,-5.19
2011-10-06,-2.9449999999999998,-0.47,-4.5625
2011-10-07,-2.7925,-0.45750000000000002,-4.2725
2011-10-10,-2.61,-0.41249999999999998,-3.8574999999999999
2011-10-11,-2.72,-0.41749999999999998,-3.8624999999999998
2011-10-12,-2.63,-8.2500000000000004E-2,-3.8574999999999999
2011-10-13,-2.6675,-0.155,-3.4
2011-10-14,-2.6375000000000002,-3.5000000000000003E-2,-3.42
2011-10-17,-2.8325,-3.2500000000000001E-2,-3.3574999999999999
2011-10-18,-3.1274999999999999,-0.13250000000000001,-3.8250000000000002
2011-10-19,-3.1150000000000002,-0.14499999999999999,-3.78
2011-10-20,-3.34,-0.16750000000000001,-3.7825000000000002
2011-10-21,-3.4175,-0.31,-3.7875000000000001
2011-10-24,-3.3149999999999999,-0.53,-4.0075000000000003
2011-10-25,-3.3424999999999998,-0.6,-3.9375
2011-10-26,-3.3025000000000002,-0.5625,-3.84
2011-10-27,-2.9824999999999999,-0.59499999999999997,-3.61
2011-10-28,-3.01,-0.54500000000000004,-3.4874999999999998
2011-10-31,-3.1875,-0.18,-3.1074999999999999
2011-11-01,-3.6225000000000001,-0.23,-3.8824999999999998
2011-11-02,-3.7075,-0.315,-4.0724999999999998
2011-11-03,-3.86,-0.33750000000000002,-4.29
2011-11-04,-3.625,-0.2,-4.4175000000000004
2011-11-07,-3.7025000000000001,-0.255,-4.3274999999999997
2011-11-08,-3.68,-0.28249999999999997,-4.1775000000000002
2011-11-09,-4.1924999999999999,-0.32750000000000001,-4.5125000000000002
2011-11-10,-4.03,-0.32750000000000001,-5.0949999999999998
2011-11-11,-3.7949999999999999,-0.64500000000000002,-5.0449999999999999
2011-11-14,-3.8,-0.215,-5.0324999999999998
2011-11-15,-3.85,-0.60499999999999998,-5.0525000000000002
2011-11-16,-3.8574999999999999,-0.65500000000000003,-5.3
2011-11-17,-3.5775000000000001,-0.255,-5.3150000000000004
2011-11-18,-3.3975,-0.20499999999999999,-4.9524999999999997
2011-11-21,-3.3624999999999998,-0.66,-4.8025000000000002
2011-11-22,-3.27,-0.1225,-4.7024999999999997
2011-11-23,-3.2450000000000001,-0.16250000000000001,-4.4725000000000001
2011-11-24,-3.1949999999999998,-0.1225,-4.32
2011-11-25,-3.1025,0.115,-4.1025
2011-11-28,-3.0049999999999999,0.3,-3.51
2011-11-29,-2.8774999999999999,0.36749999999999999,-3.1924999999999999
2011-11-30,-2.7549999999999999,0.1,-3.2149999999999999
2011-12-01,-2.4500000000000002,5.0000000000000001E-3,-2.87
2011-12-02,-2.34,0.08,-2.6175000000000002
2011-12-05,-2.12,3.5000000000000003E-2,-2.5499999999999998
2011-12-06,-2.1675,9.2499999999999999E-2,-2.5474999999999999
2011-12-07,-2.1800000000000002,9.7500000000000003E-2,-2.42
2011-12-08,-2.4350000000000001,6.25E-2,-2.5024999999999999
2011-12-09,-2.61,6.5000000000000002E-2,-2.8675000000000002
2011-12-12,-2.67,3.5000000000000003E-2,-2.7974999999999999
2011-12-13,-2.605,5.5E-2,-2.8849999999999998
2011-12-14,-2.6175000000000002,9.5000000000000001E-2,-2.8325
2011-12-15,-2.42,0.155,-2.8725000000000001
2011-12-16,-1.85,0.13500000000000001,-2.5074999999999998
2011-12-19,-1.7825,0.13250000000000001,-2.5375000000000001
2011-12-20,-1.6575,0.125,-2.0575000000000001
2011-12-21,-1.55,0.16750000000000001,-2.0175000000000001
2011-12-22,-1.58,0.16,-1.875
2011-12-23,-1.5625,0.37,-1.8425
2011-12-26,-1.5674999999999999,0.34,-1.895
2011-12-27,-1.575,0.37,-1.6375
2011-12-28,-1.6074999999999999,0.34,-1.6924999999999999
2011-12-29,-1.635,0.32250000000000001,-1.6475
2011-12-30,-1.5575000000000001,0.22750000000000001,-1.7024999999999999
2012-01-02,-1.5525,0.24,-1.65
2012-01-03,-1.4025000000000001,0.1575,-1.6850000000000001
2012-01-04,-1.2749999999999999,0.16750000000000001,-1.69
2012-01-05,-1.365,0.15,-1.6975
2012-01-06,-1.3049999999999999,0.17499999999999999,-1.7224999999999999
2012-01-09,-1.0549999999999999,0.17,-1.5275000000000001
2012-01-10,-0.70499999999999996,0.31,-1.0449999999999999
2012-01-11,-0.77249999999999996,0.3,-0.97250000000000003
2012-01-12,-0.745,0.32,-0.94499999999999995
2012-01-13,-0.83499999999999996,0.375,-0.91
2012-01-16,-0.875,0.3725,-1.21
2012-01-17,-0.79,0.38500000000000001,-1.2324999999999999
2012-01-18,-0.85,0.26500000000000001,-1.19
2012-01-19,-0.78500000000000003,0.38,-1.0649999999999999
2012-01-20,-0.9,0.28499999999999998,-1.1675
2012-01-23,-0.91249999999999998,0.47749999999999998,-1.8225
2012-01-24,-0.9425,0.74,-1.1599999999999999
2012-01-25,-1.04,0.77,-0.76
2012-01-26,-1.0575000000000001,0.58499999999999996,-0.71499999999999997
2012-01-27,-1.0225,0.3125,-0.75
2012-01-30,-1.2675000000000001,0.3,-0.88500000000000001
2012-01-31,-1.28,0.20499999999999999,-0.97499999999999998
2012-02-01,-1.3174999999999999,0.26,-1.2524999999999999
2012-02-02,-1.395,0.2225,-1.27
2012-02-03,-1.5449999999999999,0.3,-1.27
2012-02-06,-1.7549999999999999,0.38250000000000001,-1.2549999999999999
2012-02-07,-1.6775,0.45,-1.2224999999999999
2012-02-08,-1.6475,0.47,-1.0175000000000001
2012-02-09,-1.5549999999999999,0.48749999999999999,-0.92249999999999999
2012-02-10,-1.7649999999999999,0.56000000000000005,-1.0225
2012-02-13,-1.7450000000000001,0.53500000000000003,-1.0075000000000001
2012-02-14,-1.9424999999999999,0.59,-1.0175000000000001
2012-02-15,-2.12,0.53,-0.98499999999999999
2012-02-16,-2.19,0.56000000000000005,-1.37
2012-02-17,-2.0550000000000002,0.58750000000000002,-1.4225000000000001
2012-02-20,-1.9624999999999999,0.66249999999999998,-1.2524999999999999
2012-02-21,-1.7375,0.59,-1.3975
2012-02-22,-1.5549999999999999,0.59750000000000003,-1.2375
2012-02-23,-1.1825000000000001,0.51500000000000001,-1.1475
2012-02-24,-1.2150000000000001,0.53,-1.0575000000000001
2012-02-27,-1.2749999999999999,0.44,-1.155
2012-02-28,-1.3625,0.38,-1.31
2012-02-29,-1.5149999999999999,0.38250000000000001,-1.2324999999999999
2012-03-01,-1.7250000000000001,0.36,-1.2124999999999999
2012-03-02,-1.8174999999999999,0.42249999999999999,-1.2275
2012-03-05,-1.7250000000000001,0.35499999999999998,-1.27
2012-03-06,-1.7475000000000001,0.14000000000000001,-1.6475
2012-03-07,-1.6375,0.02,-1.9824999999999999
2012-03-08,-1.4424999999999999,7.4999999999999997E-2,-1.9225000000000001
2012-03-09,-1.36,0.51500000000000001,-1.8374999999999999
2012-03-12,-1.2925,0.34749999999999998,-1.7675000000000001
2012-03-13,-1.2350000000000001,0.32,-1.6575
2012-03-14,-1.175,0.27,-1.585
2012-03-15,-1.04,0.26250000000000001,-1.5
